runtime_m1,runtime_m2,runtime_m3,runtime_m4,maxE_m1,maxE_m2,maxE_m3,maxE_m4,DOF,nCellu,polyDegu,polyDegPoreu,maxE_ida,maxE_ida_jac,runtime_ida,runtime_ida_jac
0.0425951,0.0215044,0.0221058,0.031823,0.05238168689200395,0.052381686890896714,0.05238168689200395,0.052381686890896714,25,1,4,1,0.0523816869473571,0.0523816869473571,0.0165076,0.0131762
0.0519329,0.0455403,0.0383582,0.0466941,0.00139912621487519,0.0013991262148111627,0.00139912621487519,0.0013991262148111627,50,2,4,1,0.00139912619237969,0.00139912619237969,0.0298633,0.036029
0.0648704,0.0886236,0.0912049,0.107116,0.0007677646939823388,0.0007677646939599633,0.0007677646939823388,0.0007677646939599633,100,4,4,1,0.0007677647162050785,0.0007677647162050785,0.0862555,0.0968408
0.1247508,0.216465,0.126638,0.2303314,0.000767790829552544,0.0007677908295413761,0.000767790829552544,0.0007677908295413761,200,8,4,1,0.0007677908516982024,0.0007677908516982024,0.3295767,0.3345635
0.009581,0.0106035,0.0108704,0.0124459,0.052381686837499886,0.05238168683752826,0.052381686837499886,0.05238168683752826,25,1,4,1,0.0,0.0,0.0,0.0
0.0168838,0.0215172,0.0204092,0.0352759,0.0013991262070715974,0.0013991262066668298,0.0013991262070715974,0.0013991262066668298,50,2,4,1,0.0,0.0,0.0,0.0
0.0360687,0.051303,0.0393966,0.0644014,0.0007677646943430256,0.0007677646943430323,0.0007677646943430256,0.0007677646943430323,100,4,4,1,0.0,0.0,0.0,0.0
0.0639678,0.1329165,0.065073,0.1418879,0.00076779082994597,0.0007677908299482084,0.00076779082994597,0.0007677908299482084,200,8,4,1,0.0,0.0,0.0,0.0
0.0122955,0.0135841,0.0184639,0.0139813,0.052381686831163655,0.05238168683111568,0.052381686831163655,0.05238168683111568,25,1,4,1,0.0,0.0,0.0,0.0
0.0190158,0.0233174,0.0211551,0.0257585,0.0013991262017124734,0.0013991262017117921,0.0013991262017124734,0.0013991262017117921,50,2,4,1,0.0,0.0,0.0,0.0
0.03464,0.0502424,0.0369049,0.0579646,0.0007677646943695404,0.0007677646943695575,0.0007677646943695404,0.0007677646943695575,100,4,4,1,0.0,0.0,0.0,0.0
0.0724616,0.1320863,0.066934,0.1388846,0.0007677908299967811,0.0007677908299967612,0.0007677908299967811,0.0007677908299967612,200,8,4,1,0.0,0.0,0.0,0.0
