,time,C0,C1,C2,C3
0,0.0,50.0,0.0,0.0,0.0
1,1.0,50.000003958318956,2.3062880244054465e-39,4.194270473260459e-39,1.504441065591775e-35
2,2.0,50.00209764214805,3.2767744652125484e-39,9.855326171524664e-39,1.6277319596003615e-33
3,3.0,50.02165631135284,4.8032436367321296e-39,2.1561000465079804e-38,5.191573040203974e-32
4,4.0,50.07630091551749,7.147708732870955e-39,1.1090389217494911e-38,9.037374208486207e-31
5,5.0,50.17053745733717,1.0646859394724476e-38,-3.4397041995220877e-37,1.0790236509838779e-29
6,6.0,50.30030479582084,1.5802756810523487e-38,2.6540685684388163e-35,9.90009101520666e-29
7,7.0,50.458832760181515,2.3353882359290678e-38,-1.67165923826103e-34,7.454657479599886e-28
8,8.0,50.639375592106646,3.43823564791578e-38,-5.834823632918568e-35,4.8037341234540026e-27
9,9.0,50.83612570181418,5.046624532249802e-38,1.1386663002799996e-33,2.7256451400212337e-26
10,10.0,51.04437518914908,7.390176029759124e-38,-2.708680194857778e-32,1.3898320024154532e-25
11,11.0,51.260411248697075,8.807488402877802e-38,-5.129685272558433e-31,6.466331625206646e-25
12,12.0,51.4792698881806,1.0765926609676659e-37,1.0392565463174668e-31,2.7759897079353998e-24
13,13.0,51.683362032114424,1.308537547093851e-37,4.4385908719367e-31,1.1059562788765129e-23
14,14.0,51.85337464535383,1.576266076916772e-37,-3.8922060952041506e-31,4.096091934026168e-23
15,15.0,51.983515543750514,1.8814438087638933e-37,3.121960046131351e-32,1.4124666536597899e-22
16,16.0,52.07687394426952,2.2277213846725424e-37,-1.2264895544495708e-31,4.547084117847014e-22
17,17.0,52.13949073770686,2.6178511573660146e-37,3.86348824454898e-31,1.3717046860370395e-21
18,18.0,52.177569436865646,3.0554546129097377e-37,-4.8207853280642105e-32,3.8944655698003834e-21
19,19.0,52.196519377560385,3.6430618050685547e-37,9.424705480559599e-31,1.0453572390378718e-20
20,20.0,52.20076093700706,-1.4161805995757504e-34,1.0289691013328159e-30,2.6646750541020408e-20
